date,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий АО,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия,Республика Татарстан,Республика Тыва,Республика Хакасия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,ХМАО-Югра,Хабаровский край,Челябинская область,Чеченская Республика,Чувашская Республика,Чукотский АО,Ямало-Ненецкий АО,Ярославская область
2016-11-30,34.851666666666674,38.8,37.225833333333334,37.86875,,36.2971875,35.77666666666667,37.03288194444445,38.238749999999996,37.050000000000004,37.861111111111114,37.346666666666664,34.5475,37.254,38.39166666666667,38.00416666666667,34.40571428571428,44.249166666666675,38.144999999999996,34.621428571428574,36.662,35.3225,38.319374999999994,34.11,35.08333333333333,36.6425,36.330357142857146,36.85166666666667,48.225,37.35000000000001,36.34666666666667,37.85041666666667,41.6275,36.5225,36.31833333333334,34.698571428571434,33.388333333333335,36.30170454545455,35.039500000000004,37.0,36.899375,38.708000000000006,36.379999999999995,38.520624999999995,32.6,36.575,37.355000000000004,34.707499999999996,35.75,38.06,36.425,36.935,39.69,34.855312500000004,37.095,43.229166666666664,34.23571428571428,34.73333333333334,,34.613,37.141666666666666,35.98,35.838125,36.54190476190477,36.339999999999996,41.39,36.01125,36.7125,38.16718749999999,36.32875,36.02333333333333,35.560833333333335,36.41166666666667,35.675714285714285,36.821363636363635,36.207499999999996,36.125,37.47638888888889,35.0,35.0,35.26725694444445,52.5,,34.55
2016-12-31,35.01888888888889,38.8,37.23666666666667,37.8125,,36.455416666666665,35.95444444444445,37.206250000000004,38.28333333333333,38.70083333333333,37.75,37.882222222222225,34.736666666666665,37.152,38.6188888888889,38.41555555555556,34.42666666666667,44.69,38.25333333333334,34.677142857142854,36.86000000000001,35.58833333333333,38.489166666666655,34.11,35.21666666666667,36.82083333333333,36.34571428571428,36.92277777777778,48.225,37.42000000000001,36.36333333333334,37.995000000000005,41.905,36.576190476190476,36.510370370370374,35.660000000000004,33.504999999999995,36.23333333333333,36.425000000000004,37.099999999999994,36.9775,38.708000000000006,36.44111111111112,38.68583333333333,32.67,36.641666666666666,37.43666666666667,34.291666666666664,36.25,38.06,36.50833333333333,36.935,39.8575,35.24125,36.92,43.36083333333334,36.11666666666667,35.07777777777778,,34.53333333333334,37.050000000000004,35.99666666666666,36.06625,36.51571428571429,36.5775,41.44,36.10166666666666,36.74583333333333,38.30125,36.49944444444444,36.02333333333333,35.537222222222226,36.52277777777778,35.73285714285715,36.77060606060605,36.43875,36.26866666666666,37.56555555555556,35.3375,35.0,35.74138888888889,52.5,37.18055555555556,34.655
2017-01-31,35.06583333333333,38.839999999999996,37.2325,37.81875,37.215,36.907500000000006,36.01925925925925,37.37416666666667,38.28458333333333,37.67124999999999,37.78370370370371,38.14055555555555,34.814166666666665,37.37633333333334,38.761,38.6975,34.82523809523809,44.71666666666666,38.431111111111115,34.86761904761905,36.86333333333333,35.6825,38.72979166666667,34.15566666666667,35.67777777777778,37.05416666666667,36.50404761904761,37.10027777777778,48.225,37.72833333333334,36.70777777777778,38.22083333333333,41.905,36.59312499999999,36.79018518518519,35.514880952380956,33.6961111111111,36.345833333333324,36.69583333333333,37.45833333333333,37.16916666666666,38.753,36.782222222222224,38.91375,35.62083333333334,36.82083333333333,37.50875,34.88499999999999,36.483333333333334,38.19291666666667,36.48694444444445,36.935,39.95700000000001,35.56,37.405,43.60722222222222,36.06111111111111,35.38555555555556,,34.632999999999996,37.208333333333336,36.1925,36.555,36.63571428571429,37.05533333333334,41.463055555555556,36.35958333333333,36.974999999999994,38.55770833333333,36.73861111111111,36.35277777777778,35.61444444444445,36.842222222222226,35.912619047619046,36.79666666666666,37.06166666666667,36.389333333333326,37.595555555555556,35.692499999999995,35.0625,36.17333333333334,52.5,37.480555555555554,34.83875
2017-02-28,35.31791666666666,38.879999999999995,37.379374999999996,37.725,,37.4865625,36.24083333333333,37.52107638888889,38.370000000000005,37.945,37.794444444444444,38.013749999999995,34.948750000000004,37.611999999999995,39.16833333333333,39.31916666666666,35.24285714285714,44.71666666666666,38.870000000000005,35.02607142857143,37.13249999999999,35.853125000000006,39.2021875,34.438500000000005,36.41666666666667,37.468125,36.39714285714285,37.3975,48.599999999999994,38.184999999999995,36.99875,38.65958333333333,41.905,36.680625,37.0525,35.068571428571424,33.877083333333324,36.5,37.2375,37.8,37.42999999999999,38.784499999999994,37.047916666666666,39.35000000000001,35.831250000000004,37.16875,37.775,34.738749999999996,36.75,38.4475,36.63,36.935,40.07625,35.89625000000001,37.47,43.677499999999995,36.537499999999994,35.78888888888889,,34.68999999999999,37.6375,36.584375,37.02875,36.83928571428571,37.47208333333334,41.57208333333333,36.629374999999996,37.412499999999994,39.055625,37.14583333333333,36.595,35.88166666666667,37.10541666666666,36.09571428571428,36.88068181818183,37.398125,36.571999999999996,37.63611111111111,36.090625,35.3125,36.51388888888889,52.5,37.67916666666666,35.089999999999996
2017-03-31,35.6675,39.059999999999995,37.438125,37.925,37.762499999999996,37.64,36.32555555555555,37.7903125,38.36125,38.278124999999996,37.794444444444444,37.99958333333333,35.169374999999995,37.592,39.40625,39.55833333333333,35.35142857142857,,39.053333333333335,35.1625,37.17,35.891875,39.39125,34.705,36.663333333333334,37.50937499999999,36.78857142857142,37.61041666666667,48.87375,38.495000000000005,37.163333333333334,39.00083333333333,41.9675,36.81812500000001,37.22305555555556,35.121428571428574,34.12291666666666,36.5824494949495,37.2875,37.987500000000004,37.777499999999996,38.875,37.36291666666667,39.5684375,36.184375,37.4375,37.726875,35.07,36.875,38.72125,36.905,37.20375,40.4125,36.0421875,37.224999999999994,43.78916666666667,36.68541666666666,,,34.69199999999999,38.018750000000004,36.719375,37.21,37.07107142857143,37.702916666666674,41.675000000000004,36.875,37.849999999999994,39.3275,37.35,36.70666666666666,35.989999999999995,37.42833333333334,36.365,37.177,37.4,36.544,37.62583333333333,36.56875,35.5,36.70277777777778,52.5,38.068749999999994,35.16375
2017-04-30,35.880833333333335,38.879999999999995,37.71875000000001,38.2875,37.97,37.78062499999999,36.525555555555556,38.1703125,38.28875,38.7625,37.80222222222222,37.95041666666667,35.376875,37.618,39.54666666666667,39.68416666666666,35.441785714285714,,39.471250000000005,35.23464285714285,37.55,36.125625,39.709999999999994,34.83,36.849999999999994,37.788125,36.93892857142857,37.96,48.95,38.817499999999995,37.46333333333333,39.30625,42.155,36.935208333333335,37.36313492063493,35.15,34.18333333333334,36.825,37.493750000000006,38.13125,38.03999999999999,38.824,37.60333333333333,39.928749999999994,36.35,37.725,37.78,35.838125,37.0,38.890625,37.219166666666666,37.61,41.1125,36.313125,37.60875,43.755833333333335,37.18958333333334,,,34.6475,38.207499999999996,36.97125,37.650625000000005,37.19321428571429,37.995000000000005,41.675000000000004,37.005624999999995,38.3125,39.5415625,38.037499999999994,36.73166666666666,36.04833333333333,37.751666666666665,36.481785714285714,37.36675,37.31524999999999,36.531000000000006,37.64388888888889,36.875,35.5,36.97722222222222,52.5,38.208333333333336,35.351875
2017-05-31,36.16333333333334,38.879999999999995,38.08725,38.43333333333334,,38.033,36.58222222222222,38.477999999999994,38.36749999999999,39.1395,37.898888888888884,38.27633333333333,35.867999999999995,37.648,39.56333333333333,39.87033333333333,35.610285714285716,,39.58166666666666,35.48771428571429,37.711999999999996,36.463499999999996,39.88875,35.32449999999999,37.05666666666666,37.956,37.168285714285716,38.339000000000006,48.95,39.135000000000005,37.78333333333334,39.635000000000005,42.155,37.09616666666667,37.84719444444444,35.375031746031745,34.370000000000005,37.00818181818182,37.74250000000001,38.370000000000005,38.2855,38.8176,37.92233333333333,40.00625,36.67999999999999,37.9675,37.868,35.85375,37.0,39.153000000000006,37.467,37.533500000000004,41.712,36.842642857142856,38.12,43.86800000000001,37.559999999999995,,,34.9852,38.663,37.179,38.036249999999995,37.437714285714286,38.29066666666667,41.679,37.1445,38.615,39.63475000000001,38.36666666666667,37.055666666666674,36.30833333333334,38.113666666666674,37.03657142857143,37.583,37.74249999999999,36.6912,37.64888888888889,37.15166666666667,35.5,37.355333333333334,52.5,,35.736000000000004
2017-06-30,36.724166666666676,38.940000000000005,38.44875,38.8375,,38.380624999999995,36.82138888888889,38.808125,38.49999999999999,39.375,37.96388888888889,38.399166666666666,36.73,38.136,39.909166666666664,40.030833333333334,35.848928571428566,,39.79666666666667,36.07535714285714,37.94,37.19687499999999,40.11625,36.230000000000004,37.458333333333336,38.4075,37.457142857142856,38.76666666666667,48.95,39.59,38.191250000000004,40.03708333333333,42.3425,37.2840625,38.2978125,37.13666666666667,34.84583333333334,37.32642045454545,37.99375,38.65,38.465,38.873000000000005,38.172083333333326,40.235,37.24375,38.15,38.189375,,37.0,39.510000000000005,37.623333333333335,37.7975,41.54875,37.0246875,38.34,44.1975,37.84375,,,35.5715,38.913333333333334,37.67937500000001,38.33500000000001,37.73321428571428,38.61166666666667,41.69,37.71875,38.975,39.855000000000004,38.485416666666666,37.13666666666667,36.94,38.417500000000004,37.28142857142857,37.88199999999999,38.066874999999996,37.0675,37.76083333333334,37.670833333333334,35.3125,37.69777777777779,52.5,,36.4825
2017-07-31,36.748333333333335,39.144,38.590999999999994,38.925,,38.46125,37.247083333333336,39.07366666666666,38.6575,39.6,38.19666666666667,38.869,36.778000000000006,38.370000000000005,40.1,40.16933333333333,35.900285714285715,,39.99166666666667,36.10285714285714,38.0,37.278999999999996,40.386250000000004,36.602,37.525,38.443,37.648228571428575,38.760666666666665,48.908,39.6722,38.26800000000001,40.331,42.505,37.505583333333334,38.84191666666667,36.85661904761905,34.96999999999999,37.304545454545455,38.035,38.725,38.4,38.948,38.595666666666666,40.51025,37.375,38.1625,38.2975,,37.0,39.695,37.85166666666667,37.935,41.437,36.99550000000001,38.34,43.858666666666664,36.34857142857143,,,35.80640000000001,39.09066666666667,37.74000000000001,38.525,38.01828571428571,38.68083333333334,41.836666666666666,37.5475,39.052499999999995,40.1035,38.71999999999999,38.18333333333333,36.998333333333335,38.47,37.227999999999994,37.9888,38.205,37.40599999999999,38.10133333333333,37.785000000000004,35.25,37.79666666666667,52.5,,36.491
2017-08-31,36.775,39.34,38.72416666666666,38.93125,,38.4759375,37.92625000000001,39.1275,38.6525,39.715,38.40388888888889,39.05458333333333,37.080625000000005,38.3325,40.18,40.2875,35.92214285714286,,40.15500000000001,36.2175,38.0,37.275625,40.55375,36.96,37.525,38.444375,37.80307142857143,38.858333333333334,49.04375,39.668,38.39,40.38708333333334,42.505,38.135000000000005,38.4259375,36.45577380952381,35.11666666666667,37.309090909090905,38.05,38.743750000000006,38.565,38.998999999999995,38.71583333333333,40.678749999999994,37.425,38.1625,38.3175,,37.0,39.695,37.78999999999999,37.9375,41.60625,37.28089285714286,38.34,44.41,37.918749999999996,,,35.8105,39.20166666666666,37.795,38.60375,38.150000000000006,38.69583333333334,41.960833333333326,37.665,39.1125,40.207812499999996,38.766666666666666,38.41166666666667,37.04833333333334,38.529999999999994,37.402142857142856,38.02074999999999,38.295,37.5565,38.36666666666666,37.9,35.875,37.77277777777778,52.5,,36.625
2017-09-30,36.78,39.35,38.715625,39.13125,38.087500000000006,38.4925,38.091875,39.18843749999999,38.661875,39.77125,38.32833333333333,39.102916666666665,37.26625,38.314,40.163333333333334,40.42166666666667,35.927142857142854,,40.16333333333334,36.235,38.17999999999999,37.2675,40.513124999999995,37.045,37.52916666666666,38.480625,37.81457142857143,38.830000000000005,49.959999999999994,39.683,38.660833333333336,40.463750000000005,42.505,38.235,38.642812500000005,36.21428571428572,35.11875,37.31136363636364,38.11875,38.824999999999996,38.7925,39.044,38.74166666666667,40.8446875,37.425,38.16875,38.284375,,37.0,39.72625,37.81666666666666,38.27250000000001,41.573750000000004,37.156875,38.365,44.12583333333333,38.09166666666667,,,35.85,39.30999999999999,37.795,38.577187499999994,38.31178571428572,38.75000000000001,42.04333333333334,37.765625,39.02499999999999,40.2775,38.55416666666667,38.47333333333333,37.0525,38.73416666666667,37.345,38.0905,38.307500000000005,37.711499999999994,38.194444444444436,37.96875,36.25,37.81472222222223,52.5,,36.70625
2017-10-31,36.77766666666667,39.34,38.69180952380953,39.36,,38.497499999999995,38.290000000000006,39.207499999999996,38.891999999999996,39.79,38.3828888888889,39.25533333333333,37.4765,38.455600000000004,40.193333333333335,40.505333333333326,35.92885714285714,,40.18833333333334,36.254285714285714,38.564,37.267999999999994,40.64875,37.11,37.541666666666664,38.45799999999999,38.10600000000001,38.971333333333334,51.45000000000001,39.855,38.69,40.534666666666666,42.505,38.32166666666667,38.81133333333334,36.249142857142864,35.141666666666666,37.38784090909091,38.175,38.9,38.800999999999995,39.0604,38.89,40.82125,37.425,38.1875,38.303999999999995,,37.0,39.745000000000005,37.74166666666667,38.385000000000005,41.545,37.446250000000006,38.39,44.65866666666667,38.17,,,35.85,39.55166666666666,37.836999999999996,38.616249999999994,38.38314285714286,38.81866666666666,42.108000000000004,37.8395,39.1875,40.30775,38.81333333333333,38.49666666666666,37.084999999999994,38.580000000000005,37.39114285714286,38.221,38.295,37.872,38.22355555555555,38.025,36.6,37.83111111111111,50.0,,36.74
2017-11-30,37.037083333333335,39.34,38.78958333333334,39.5625,,38.766875,38.5496875,39.25875,39.081250000000004,39.810625,38.46444444444445,39.63583333333334,37.851875,38.606500000000004,40.21666666666666,40.52916666666666,36.21178571428572,,40.19666666666667,36.39642857142857,39.099999999999994,37.341875,40.709999999999994,37.22749999999999,37.61666666666666,38.576875,38.345,38.96666666666667,51.940000000000005,40.125499999999995,38.90041666666667,40.594166666666666,42.514375,38.52666666666667,38.94352678571429,36.462500000000006,35.475,37.40340909090909,38.25,38.962500000000006,38.809999999999995,39.112,39.04083333333334,40.879375,37.58125,38.25,38.385,,37.025,39.92,37.849999999999994,38.40375,41.545,37.475,38.39,44.95333333333333,38.175000000000004,,,35.811,39.618333333333325,37.8625,38.653749999999995,38.621071428571426,38.91166666666666,42.16583333333333,38.045,39.20625,40.40625,38.84375,38.97083333333333,37.23583333333333,38.580000000000005,37.55607142857143,38.246874999999996,38.495000000000005,37.931,38.28388888888888,37.849374999999995,36.75,37.96722222222222,50.0,,36.9875
2017-12-31,37.559583333333336,40.063500000000005,39.22020833333333,39.987500000000004,,39.3775,39.010625,39.7840625,39.458124999999995,40.28875,38.907222222222224,40.59458333333333,38.2675,39.306000000000004,40.22666666666667,40.94958333333333,37.223333333333336,,40.52166666666666,37.24392857142857,39.5125,38.158125,41.13875,37.79,38.21208333333334,39.113125,38.903928571428565,39.53208333333333,51.4275,40.6455,39.51666666666667,41.1775,42.59875,39.06833333333333,39.54177083333333,37.39071428571428,35.96666666666667,38.02727272727273,38.787499999999994,39.243750000000006,39.305,39.6435,39.41291666666666,41.224375,38.19416666666667,38.875,39.105625,,37.5375,40.232499999999995,38.34791666666666,38.866249999999994,41.74333333333333,38.097098214285715,39.364999999999995,44.99083333333333,38.412499999999994,,,37.234,40.108333333333334,38.401250000000005,39.094375,38.927499999999995,39.39000000000001,42.39333333333333,38.624375,39.6875,40.7903125,39.44479166666666,39.489583333333336,37.815,39.127916666666664,38.01142857142857,38.799687500000005,38.749375,38.805499999999995,38.87638888888889,38.4,37.375,38.39243055555556,50.0,,37.66375
2018-01-31,37.758333333333326,40.5,39.51933333333333,40.275,,39.3155,39.08875,40.188,39.593500000000006,40.858000000000004,39.436,40.68566666666667,38.227,39.4516,40.843666666666664,41.16833333333334,37.00852380952381,,40.903333333333336,37.31942857142857,39.625,38.35,41.32875,37.82,38.333333333333336,39.3625,39.12571428571429,39.78666666666667,51.739999999999995,40.685500000000005,39.8375,41.51233333333333,42.6175,39.12666666666667,39.734833333333334,37.47428571428571,36.01666666666667,38.56545454545454,39.0,39.375,39.55,40.0264,39.67333333333333,41.432500000000005,38.42,39.1875,39.5655,,38.0,40.62,38.24333333333334,39.209999999999994,42.315,38.631142857142855,39.165000000000006,48.780666666666676,38.980000000000004,,,37.925,,38.855000000000004,39.363,39.24057142857143,39.555,42.751999999999995,38.654375,39.95,41.03225,39.474999999999994,39.53333333333333,37.92833333333333,39.51,37.98857142857143,39.24000000000001,38.792500000000004,39.104400000000005,39.237111111111105,38.516000000000005,37.6,38.74888888888889,50.0,,37.682
2018-02-28,37.82833333333333,40.5,39.598749999999995,40.275,,39.1875,39.066874999999996,40.268750000000004,39.627500000000005,40.63875,39.44777777777777,40.37083333333333,38.250625,39.465999999999994,41.025,41.22291666666666,36.84142857142857,,40.89666666666666,37.387142857142855,39.625,38.354375,41.36,37.79,38.302083333333336,39.215625,39.17666666666666,39.766666666666666,51.74,40.648,39.855,41.514583333333334,42.6175,39.12666666666667,39.700625,37.45714285714286,36.01666666666667,38.62727272727273,39.0,39.375,39.55,40.0235,39.675833333333344,41.446250000000006,38.45,39.1875,39.350833333333334,,38.0,40.695,38.50416666666667,39.209999999999994,42.3525,38.441071428571426,39.215,48.678333333333335,39.03333333333333,,,37.980625,40.39833333333333,38.855000000000004,39.43000000000001,39.26107142857143,39.555,42.870000000000005,38.634166666666665,39.95,41.044375,39.474999999999994,39.53333333333333,37.89208333333333,39.571666666666665,37.75892857142858,39.232187499999995,38.849375,39.79888888888889,39.38388888888889,38.47,37.75,38.708888888888886,50.0,,37.67416666666667
2018-03-31,37.865833333333335,40.5,39.63697916666666,40.275,39.349999999999994,39.1984375,39.016875,40.17187500000001,39.62125,40.67,39.41972222222222,39.17333333333334,38.274375,39.465999999999994,41.025,41.235416666666666,36.84857142857143,,40.846666666666664,37.41357142857142,39.60625,38.35,41.36,37.79,38.64375,39.371875,39.17,39.742916666666666,51.74,40.673,39.66208333333333,41.5375,42.6175,39.14333333333334,39.729687500000004,37.509642857142865,36.039166666666674,38.634090909090915,39.0,39.375,39.7,40.023999999999994,39.67958333333333,41.464062500000004,38.45,39.20625,39.3425,,37.75,40.57,38.447916666666664,39.22874999999999,42.315,38.58,39.24,45.36666666666667,39.03333333333333,,,37.9775,40.34395833333333,38.855000000000004,39.474583333333335,39.248571428571424,39.51375,42.97833333333334,38.655625,39.837500000000006,41.043124999999996,39.508333333333326,39.52083333333333,37.95708333333333,39.571666666666665,37.792142857142856,39.24427083333333,38.832499999999996,39.83638888888889,39.24805555555556,38.659375,37.75,38.75333333333333,50.0,,37.6725
2018-04-30,38.370000000000005,40.5848,40.17447916666667,40.7225,39.41,39.833,39.61,40.465999999999994,40.056,41.239999999999995,39.45222222222222,38.758666666666656,38.8825,39.6836,41.29966666666667,41.766999999999996,36.99857142857143,,41.269999999999996,37.93171428571429,40.43,38.859500000000004,41.6225,38.451499999999996,39.29600000000001,39.2705,39.575142857142865,40.17666666666666,51.55,41.451800000000006,40.29483333333333,41.94666666666667,42.8875,39.67266666666667,40.048500000000004,37.946000000000005,36.42333333333333,38.930727272727275,39.24,39.9,40.33,40.023999999999994,40.09233333333333,41.81025,38.695,39.757,39.3785,,38.1,41.435,39.16066666666667,39.925,43.317,39.116571428571426,39.56,45.882,39.24333333333333,,,38.415,40.826,39.0005,39.87,39.71,40.00233333333333,42.87666666666667,39.2495,40.410000000000004,41.324250000000006,40.111666666666665,39.88166666666667,38.331466666666664,39.79666666666667,38.52552380952382,39.57491666666667,39.015,40.42022222222222,39.24377777777778,38.957499999999996,38.0,39.413333333333334,50.0,,38.485
2018-05-31,40.56666666666666,41.247,42.23833333333334,42.7,40.199999999999996,42.320625,41.985,42.10906249999999,41.645,42.946875,39.87416666666666,39.99583333333334,41.83,40.9615,42.849999999999994,43.29333333333334,39.526428571428575,,43.71958333333333,39.955,42.825,42.02875,43.6078125,40.713750000000005,41.018750000000004,42.003125,40.95035714285714,42.25,51.55,43.6205,42.572500000000005,43.34916666666666,43.953125,41.76833333333334,41.71239583333333,40.34845238095238,38.383333333333326,40.83886363636364,41.817499999999995,41.8625,42.44375,40.492999999999995,41.59166666666667,43.825625,40.94375,41.75666666666667,40.646875,,39.575,43.673125,41.35041666666667,41.725,45.35625,41.056428571428576,41.1075,45.73916666666667,41.150000000000006,,,40.21875,42.14874999999999,41.87437499999999,41.47083333333333,41.035357142857144,42.15541666666667,42.89333333333334,41.139375,42.10625,43.1359375,42.24166666666666,41.55833333333334,40.33416666666667,41.62583333333333,40.03392857142857,41.275000000000006,40.565,42.645833333333336,39.74583333333334,41.3125,39.25,41.66201388888889,50.0,,40.945
2018-06-30,41.45666666666666,41.839999999999996,43.04718750000001,44.125,,43.967499999999994,43.138125,43.4953125,43.244375000000005,43.9025,40.43194444444445,41.39458333333334,42.465625,41.4025,44.38999999999999,44.351666666666674,41.09892857142857,,44.4675,40.955357142857146,43.6875,42.645624999999995,45.3665625,41.98875,41.95,43.671875,42.441428571428574,43.416666666666664,51.535,44.27300000000001,43.258750000000006,44.56708333333333,45.1575,42.8475,42.68729166666667,41.11,40.614583333333336,42.64272727272727,43.92,42.703125,43.08125,41.1005,42.24666666666667,45.37,41.8875,42.69666666666666,41.550000000000004,,40.45,45.195,42.88,42.71,47.39375,41.590714285714284,42.54625,46.2025,44.20708333333333,,,41.43125,43.338750000000005,42.675625000000004,42.13333333333333,42.57857142857143,42.99833333333333,43.27916666666666,42.1525,43.1,44.77125,43.204166666666666,42.506249999999994,41.14,43.22875,41.54690476190476,42.821875000000006,41.891875,43.36361111111111,40.8175,42.73125,41.03125,42.45916666666667,50.0,,41.42125
2018-07-31,41.403999999999996,41.839999999999996,43.042500000000004,43.765,,43.602999999999994,43.040499999999994,43.357,43.48650000000001,43.9025,40.41822222222222,41.749,41.730999999999995,41.606399999999994,44.266666666666666,44.277,41.097142857142856,,44.379,40.88771428571429,43.295,42.178,45.07749999999999,42.0825,42.07,43.602500000000006,40.512,43.39399999999999,51.741,44.27300000000001,43.230000000000004,44.241,45.269999999999996,42.526666666666664,42.83266666666667,41.04571428571428,40.95,42.438,43.561,42.705,42.8625,41.495999999999995,42.71933333333333,45.37,41.8875,42.67066666666666,41.52300000000001,,40.45,44.945,42.705,42.71,47.408,41.32,42.54,47.318,44.016999999999996,,,41.4,43.47200000000001,42.1215,42.13333333333333,,42.78733333333333,43.48500000000001,42.116,43.08875,44.64775,43.02333333333333,42.29666666666667,41.071666666666665,43.135,42.34400000000001,42.57300000000001,41.4376,43.21511111111111,40.96666666666667,42.3,41.375,41.962833333333336,50.0,,41.434000000000005
2018-08-31,41.29,41.839999999999996,42.78937499999999,43.49375,,43.06625,42.41125,43.0125,43.453125,43.9025,40.51722222222222,42.1075,41.6325,41.54600000000001,44.20666666666667,44.208333333333336,40.32035714285714,,44.345,40.806428571428576,42.825,42.14,44.57125,42.0825,42.025,43.306250000000006,42.441428571428574,43.35999999999999,52.8225,44.163000000000004,43.230000000000004,44.067499999999995,45.269999999999996,42.526666666666664,42.921875,41.04571428571428,40.95,42.212727272727264,42.925,42.059375,42.825,41.257999999999996,42.73416666666667,45.1115625,41.8875,42.63166666666666,41.55500000000001,,42.975,44.945,42.471666666666664,42.71,46.807500000000005,,42.54,47.40166666666667,43.531666666666666,,,41.4,43.965833333333336,41.99375,42.13333333333333,,42.73333333333333,43.58666666666667,42.125,43.1,44.376875,43.16625,42.18333333333333,41.031666666666666,43.02041666666666,42.300000000000004,42.21,41.321125,43.23166666666667,40.96666666666667,42.125,41.5,41.72458333333333,50.0,,41.228125000000006
2018-09-30,41.32041666666667,41.839999999999996,42.72375,43.525,,43.019687499999996,42.405625,42.9875,43.5025,43.9025,40.501111111111115,42.368750000000006,41.70625,41.54600000000001,44.20666666666667,44.257083333333334,40.926785714285714,,44.345,40.79285714285715,42.875,42.13125,44.59,42.0825,41.98125,42.894375,42.441428571428574,43.232499999999995,52.945416666666674,44.163000000000004,43.230000000000004,44.13875000000001,45.644999999999996,42.526666666666664,42.97166666666667,41.04571428571428,40.95,42.199090909090906,42.8,42.675000000000004,42.84375000000001,41.010999999999996,42.738749999999996,44.845625,,42.53041666666667,41.483125,,41.087500000000006,44.945,42.538333333333334,42.71,46.98333333333333,,42.54,47.412499999999994,43.57333333333334,,,41.4,44.05895833333334,42.024375000000006,42.13333333333333,,42.74708333333333,43.61916666666667,42.125,43.1,44.527499999999996,42.643750000000004,42.329166666666666,41.015,43.038333333333334,42.355000000000004,42.18875,41.3195,43.30583333333333,40.88333333333334,42.125,41.625,41.44098214285714,50.0,,41.36875
2018-10-31,41.57333333333334,41.839999999999996,42.98499999999999,43.525,,43.08749999999999,42.75000000000001,42.9875,43.6605,43.9025,41.20644444444444,44.28033333333333,41.962,42.682,44.24399999999999,44.55766666666666,41.168285714285716,,44.30133333333333,41.064285714285724,43.55999999999999,42.3025,44.77025,42.275999999999996,41.947500000000005,42.830499999999994,42.76695238095238,43.27833333333333,54.55999999999999,44.17100000000001,43.230000000000004,44.315999999999995,45.977000000000004,42.52666666666667,42.80158333333334,41.05142857142857,40.95,42.199090909090906,42.925,42.52333333333333,42.900000000000006,41.348400000000005,42.77633333333333,44.84625,,42.90533333333333,41.629375,,40.45,44.945,42.715,42.71,47.555,,42.54,48.08866666666666,43.615,,,41.75,44.22,42.2945,42.13333333333333,,42.79833333333333,43.726000000000006,42.125,43.0335,44.55274999999999,43.03916666666666,42.485,41.23166666666667,43.1,42.80266666666667,42.18875,41.136,43.51422222222222,41.05111111111111,42.415000000000006,41.625,41.81,50.33333333333333,,41.665000000000006
2018-11-30,41.67333333333333,41.839999999999996,42.85125000000001,43.525,,43.1025,42.774375000000006,42.9875,43.87625,43.9025,41.389722222222225,44.73708333333333,42.11375,43.21600000000001,44.24583333333332,44.684583333333336,41.467083333333335,,44.345,41.20892857142857,43.825,42.308749999999996,44.95625,42.582499999999996,41.9875,42.839999999999996,43.16166666666666,43.27833333333333,54.724999999999994,44.08261111111112,43.230000000000004,44.42625,46.115,42.526666666666664,42.876250000000006,41.06,41.325,42.199090909090906,42.925,42.675000000000004,42.962500000000006,41.117,42.79333333333334,44.833749999999995,,42.54125,41.85125,,41.087500000000006,44.945,42.75083333333333,42.785000000000004,48.34,,42.54,48.998333333333335,43.58770833333333,,,42.0,44.175555555555555,42.370000000000005,42.13333333333333,,42.65541666666667,43.86333333333333,42.125,43.1,44.61124999999999,43.191666666666656,42.60291666666667,41.165,43.171666666666674,42.598333333333336,42.18875,41.319500000000005,43.87861111111111,41.54895833333334,42.53750000000001,41.625,41.73515873015873,51.666666666666664,,41.77020833333333
